2026-06-03 16:08:06,cargo6,1,2,CLIMB,1,1,4,5,58,2.7,-2.5,3.1,,0
2026-06-03 16:08:06,cargo6,1,2,CLIMB,1,1,4,5,58,2.7,-2.5,3.1,,0
2026-06-03 16:08:07,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:07,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:08,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:08,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:08,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:09,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:09,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:09,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:10,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:11,cargo6,1,2,CLIMB,1,1,4,5,58,2.9,-2.5,3.1,,0
2026-06-03 16:08:13,cargo2,1,2,CLIMB,1,1,4,5,58,3.9,-2.5,3.1,,0
2026-06-03 16:08:24,cargo4,1,2,CLIMB,1,2,0,5,57,4.4,-2.5,3.1,,0
2026-06-03 16:08:26,cargo4,1,2,CLIMB,1,2,1,5,57,4.4,-2.5,1.5,,0
2026-06-03 16:08:27,cargo4,1,2,CLIMB,1,2,1,5,57,4.4,-2.5,1.2,,0
2026-06-03 16:08:28,cargo4,1,2,CLIMB,1,2,1,5,57,4.4,-2.5,0.5,,0
2026-06-03 16:08:30,cargo4,1,2,CLIMB,1,2,1,5,56,4.4,-2.5,0.5,,0
2026-06-03 16:08:31,cargo4,1,2,CLIMB,1,2,1,5,56,4.4,-2.5,-0.2,,0
2026-06-03 16:08:34,cargo12,1,2,CLIMB,1,2,1,5,56,4.4,-2.5,-1.1,,0
2026-06-03 16:08:37,cargo12,1,2,CLIMB,1,2,2,5,56,2.0,-2.5,-1.9,,0
2026-06-03 16:08:37,cargo12,1,2,CLIMB,1,2,2,5,56,1.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,2,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:53,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:54,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:55,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:56,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:57,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:58,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:58,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:58,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:58,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:58,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-1.9,,0
2026-06-03 16:08:59,cargo9,1,2,CLIMB,1,2,3,5,55,-0.4,-2.5,-2.8,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,3,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:19,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:20,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,53,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:21,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:22,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.8,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:23,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:24,cargo8,1,2,CLIMB,1,2,4,5,52,-0.9,-3.6,-4.2,,0
2026-06-03 16:09:50,cargo7,1,2,CLIMB,1,2,4,5,49,-0.6,-4.6,-4.3,,0
2026-06-03 16:12:14,cargo1,1,2,CLIMB,1,1,0,5,46,9.7,3.8,-5.5,,0
2026-06-03 16:12:15,cargo1,1,2,CLIMB,1,1,1,5,46,9.7,3.8,-5.5,,0
2026-06-03 16:12:17,cargo1,1,2,CLIMB,1,1,1,5,45,9.7,3.8,-5.5,,0
2026-06-03 16:12:17,cargo1,1,2,CLIMB,1,1,1,5,45,10.1,3.8,-5.5,,0
2026-06-03 16:12:17,cargo1,1,2,CLIMB,1,1,1,5,45,10.1,3.8,-5.5,,0
2026-06-03 16:12:18,cargo1,1,2,CLIMB,1,1,1,5,44,10.4,3.8,-5.5,,0
2026-06-03 16:12:18,cargo1,1,2,CLIMB,1,1,1,5,44,11.3,3.8,-5.5,,0
2026-06-03 16:12:19,cargo1,1,2,CLIMB,1,1,1,5,44,11.6,3.8,-5.5,,0
2026-06-03 16:12:19,cargo1,1,2,CLIMB,1,1,1,5,44,11.9,3.8,-5.5,,0
2026-06-03 16:12:19,cargo1,1,2,CLIMB,1,1,1,5,44,12.2,3.8,-5.5,,0
2026-06-03 16:12:20,cargo1,1,2,CLIMB,1,1,1,5,43,12.5,3.8,-5.5,,0
2026-06-03 16:12:20,cargo1,1,2,CLIMB,1,1,1,5,43,13.2,3.8,-5.5,,0
2026-06-03 16:12:23,cargo1,1,2,CLIMB,1,1,1,5,42,15.2,3.8,-5.5,,0
2026-06-03 16:12:24,cargo3,1,2,CLIMB,1,1,1,5,42,16.8,3.8,-5.5,,0
2026-06-03 16:12:24,cargo3,1,2,CLIMB,1,1,2,5,42,17.1,3.8,-5.5,,0
2026-06-03 16:12:24,cargo3,1,2,CLIMB,1,1,2,5,42,17.4,3.8,-5.5,,0
2026-06-03 16:12:25,cargo3,1,2,CLIMB,1,1,2,5,41,17.6,3.8,-5.5,,0
2026-06-03 16:12:27,cargo3,1,2,CLIMB,1,1,2,5,41,20.4,3.8,-5.5,,0
2026-06-03 16:12:28,cargo3,1,2,CLIMB,1,1,2,5,40,20.7,3.8,-5.5,,0
2026-06-03 16:12:28,cargo3,1,2,CLIMB,1,1,2,5,40,21.3,3.8,-5.5,,0
2026-06-03 16:12:58,cargo5,1,2,CLIMB,1,1,2,5,33,34.1,3.8,-5.5,,0
2026-06-03 16:13:05,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:06,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,31,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:07,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:08,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:08,cargo5,1,2,CLIMB,1,1,3,5,30,34.9,1.8,-5.5,,0
2026-06-03 16:13:18,cargo6,1,2,CLIMB,1,1,3,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:19,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:20,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,27,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:21,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.5,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.4,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:22,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,26,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.3,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:23,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:24,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:24,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:24,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:24,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
2026-06-03 16:13:24,cargo6,1,2,CLIMB,1,1,4,5,25,36.7,1.8,-5.2,,0
